Test,Animal,Stage,Trial,Date,Time,Time of day,User,Recorded video file,AQ TRR to End of Test; Duration (s),Base; Duration (s),AQ TRR to End of Test; Distance (m),Base; Distance (m),AQ TRR to End of Test; Mean speed (m/s),Base; Mean speed (m/s),AQ TRR to End of Test; Path efficiency,Base; Path efficiency,AQ TRR to End of Test; Platform : mean distance from (m),Base; Platform : mean distance from (m),AQ TRR to End of Test; Platform : cumulative distance (m·s),Base; Platform : cumulative distance (m·s),AQ TRR to End of Test; Platform : path efficiency to entry,Base; Platform : path efficiency to entry,Platform : CIPL (m·s)
354,2300,AQ (Day7),3,3/10/2019,12:39,pm,Ali,Cohort 90 videos\Test 354.szv,,30,,4.995,,0.166,,0.087,,0.531,,15.92,,,
355,2301,AQ (Day7),1,3/10/2019,12:42,pm,Ali,Cohort 90 videos\Test 355.szv,,30,,5.995,,0.2,,0.13,,0.702,,21.05,,,
356,2301,AQ (Day7),2,3/10/2019,12:45,pm,Ali,Cohort 90 videos\Test 356.szv,,30,,4.538,,0.151,,0.031,,0.634,,19.01,,,
357,2301,AQ (Day7),3,3/10/2019,12:47,pm,Ali,Cohort 90 videos\Test 357.szv,,30,,3.498,,0.117,,0.01,,0.735,,22.05,,,
358,2302,AQ (Day7),1,3/10/2019,12:51,pm,Ali,Cohort 90 videos\Test 358.szv,,30,,7.694,,0.256,,0.083,,0.647,,19.4,,,
359,2302,AQ (Day7),2,3/10/2019,12:53,pm,Ali,Cohort 90 videos\Test 359.szv,,19.1,,4.267,,0.224,,0.175,,0.57,,10.66,,0.152,9.7
360,2302,AQ (Day7),3,3/10/2019,12:54,pm,Ali,Cohort 90 videos\Test 360.szv,,30,,6.986,,0.233,,0.202,,0.803,,24.1,,,
361,Y620,AQ (Day7),1,3/10/2019,12:58,pm,Ali,Cohort 90 videos\Test 361.szv,,14.1,,3.784,,0.268,,0.192,,0.693,,9.55,,0.186,8.62
362,Y620,AQ (Day7),2,3/10/2019,12:59,pm,Ali,Cohort 90 videos\Test 362.szv,,23.9,,5.363,,0.224,,0.122,,0.607,,14.29,,0.114,13.45
363,Y620,AQ (Day7),3,3/10/2019,12:59,pm,Ali,Cohort 90 videos\Test 363.szv,,11.6,,2.22,,0.192,,0.139,,0.307,,3.44,,0.116,3.26
364,Y621,AQ (Day7),1,3/10/2019,13:01,pm,Ali,Cohort 90 videos\Test 364.szv,,4,,0.836,,0.207,,0.684,,0.288,,1.06,,0.641,0.41
365,Y621,AQ (Day7),2,3/10/2019,13:02,pm,Ali,Cohort 90 videos\Test 365.szv,,4.5,,0.926,,0.206,,0.879,,0.401,,1.66,,0.835,0.4
366,Y621,AQ (Day7),3,3/10/2019,13:03,pm,Ali,Cohort 90 videos\Test 366.szv,,12.1,,3.113,,0.258,,0.132,,0.584,,6.86,,0.1,6.66
367,Y622,AQ (Day7),1,3/10/2019,13:04,pm,Ali,Cohort 90 videos\Test 367.szv,,18,,4.378,,0.244,,0.231,,0.479,,8.44,,0.221,6.48
368,Y622,AQ (Day7),2,3/10/2019,13:05,pm,Ali,Cohort 90 videos\Test 368.szv,,9.2,,2.098,,0.229,,0.548,,0.488,,4.3,,0.503,1.95
369,Y622,AQ (Day7),3,3/10/2019,13:06,pm,Ali,Cohort 90 videos\Test 369.szv,,11.4,,3.181,,0.279,,0.068,,0.491,,5.42,,0.041,5.39
370,2303,AQ (Day7),1,3/10/2019,13:17,pm,Ali,Cohort 90 videos\Test 370.szv,,30,,7.247,,0.242,,0.172,,0.662,,19.85,,,35.47
371,2303,AQ (Day7),2,3/10/2019,13:18,pm,Ali,Cohort 90 videos\Test 371.szv,,30,,6.856,,0.229,,0.145,,0.679,,20.31,,0.13,18.51
372,2303,AQ (Day7),3,3/10/2019,13:20,pm,Ali,Cohort 90 videos\Test 372.szv,,30,,7.31,,0.244,,0.061,,0.649,,19.48,,,
373,2305,AQ (Day7),1,3/10/2019,13:23,pm,Ali,Cohort 90 videos\Test 373.szv,,30,,7.044,,0.235,,0.191,,0.506,,15.19,,,18.95
374,2305,AQ (Day7),2,3/10/2019,13:24,pm,Ali,Cohort 90 videos\Test 374.szv,,11.3,,2.711,,0.241,,0.414,,0.565,,6.17,,0.387,3.93
375,2305,AQ (Day7),3,3/10/2019,13:25,pm,Ali,Cohort 90 videos\Test 375.szv,,30,,8.074,,0.269,,0.14,,0.474,,14.21,,,16.05
376,2306,AQ (Day7),1,3/10/2019,13:28,pm,Ali,Cohort 90 videos\Test 376.szv,,30,,8.709,,0.29,,0.047,,0.682,,20.46,,,58.8
377,2306,AQ (Day7),2,3/10/2019,13:30,pm,Ali,Cohort 90 videos\Test 377.szv,,17.5,,3.806,,0.217,,0.228,,0.403,,6.92,,0.215,5.38
378,2306,AQ (Day7),3,3/10/2019,13:31,pm,Ali,Cohort 90 videos\Test 378.szv,,30,,6.736,,0.225,,0.169,,0.533,,15.98,,,
379,2307,AQ (Day7),1,3/10/2019,13:34,pm,Ali,Cohort 90 videos\Test 379.szv,,30,,6.222,,0.207,,0.206,,0.777,,23.3,,,23.49
380,2307,AQ (Day7),2,3/10/2019,13:35,pm,Ali,Cohort 90 videos\Test 380.szv,,30,,7.164,,0.239,,0.137,,0.586,,17.58,,,
381,2307,AQ (Day7),3,3/10/2019,13:37,pm,Ali,Cohort 90 videos\Test 381.szv,,24.5,,5.78,,0.236,,0.035,,0.399,,9.62,,0.018,9.59
382,2309,AQ (Day7),1,3/10/2019,13:41,pm,Ali,Cohort 90 videos\Test 382.szv,,30,,7.695,,0.256,,0.031,,0.777,,23.32,,,
383,2309,AQ (Day7),2,3/10/2019,13:43,pm,Ali,Cohort 90 videos\Test 383.szv,,30,,5.251,,0.175,,0.119,,0.88,,26.39,,,
384,2309,AQ (Day7),3,3/10/2019,13:47,pm,Ali,Cohort 90 videos\Test 384.szv,,30,,4.799,,0.16,,0.248,,0.834,,25.01,,,
385,2310,AQ (Day7),1,3/10/2019,13:50,pm,Ali,Cohort 90 videos\Test 385.szv,,26.1,,2.96,,0.113,,0.269,,0.542,,14.18,,,
386,2310,AQ (Day7),2,3/10/2019,13:51,pm,Ali,Cohort 90 videos\Test 386.szv,,30,,5.222,,0.174,,0.012,,0.631,,18.94,,,
387,2310,AQ (Day7),3,3/10/2019,13:53,pm,Ali,Cohort 90 videos\Test 387.szv,,30,,4.394,,0.146,,0.11,,0.567,,17.02,,,
388,Y623,AQ (Day7),1,3/10/2019,13:56,pm,Ali,Cohort 90 videos\Test 388.szv,,30,,8.637,,0.288,,0.097,,0.592,,17.77,,,
389,Y623,AQ (Day7),2,3/10/2019,13:58,pm,Ali,Cohort 90 videos\Test 389.szv,,30,,8.199,,0.273,,0.151,,0.683,,20.49,,,43.11
390,Y623,AQ (Day7),3,3/10/2019,14:00,pm,Ali,Cohort 90 videos\Test 390.szv,,1,,0.072,,0.073,,1,,0.025,,0.02,,0.895,0.01
391,Y624,AQ (Day7),1,3/10/2019,14:02,pm,Ali,Cohort 90 videos\Test 391.szv,,6.2,,1.304,,0.209,,0.327,,0.456,,2.69,,0.299,2.33
392,Y624,AQ (Day7),2,3/10/2019,14:02,pm,Ali,Cohort 90 videos\Test 392.szv,,3.1,,0.724,,0.232,,0.974,,0.371,,1.03,,0.995,0.08
393,Y624,AQ (Day7),3,3/10/2019,14:03,pm,Ali,Cohort 90 videos\Test 393.szv,,0.7,,0,,0,,,,0,,0,,,
394,Y625,AQ (Day7),1,3/10/2019,14:04,pm,Ali,Cohort 90 videos\Test 394.szv,,5.4,,1.334,,0.249,,0.403,,0.259,,1.3,,0.38,0.8
395,Y625,AQ (Day7),2,3/10/2019,14:05,pm,Ali,Cohort 90 videos\Test 395.szv,,9.3,,2.266,,0.244,,0.385,,0.412,,3.69,,0.361,2.36
396,Y625,AQ (Day7),3,3/10/2019,14:06,pm,Ali,Cohort 90 videos\Test 396.szv,,1.5,,0.226,,0.147,,0.994,,0.135,,0.16,,0.996,0.03
397,2292,AQ (Day8),1,3/11/2019,9:58,am,Ali,Cohort 90 videos\Test 397.szv,,14.8,,2.466,,0.167,,0.066,,0.289,,4.17,,0.034,4.15
398,2292,AQ (Day8),2,3/11/2019,9:59,am,Ali,Cohort 90 videos\Test 398.szv,,11.3,,1.795,,0.159,,0.493,,0.335,,3.67,,0.446,1.68
400,2296,AQ (Day8),1,3/11/2019,10:03,am,Ali,Cohort 90 videos\Test 400.szv,,0.7,,0,,0,,,,0,,0,,,
401,2296,AQ (Day8),2,3/11/2019,10:04,am,Ali,Cohort 90 videos\Test 401.szv,,30,,5.003,,0.167,,0.07,,0.872,,26.17,,,
403,2299,AQ (Day8),1,3/11/2019,10:10,am,Ali,Cohort 90 videos\Test 403.szv,,21.5,,4.465,,0.207,,0.084,,0.605,,12.79,,0.077,12.49
404,2299,AQ (Day8),2,3/11/2019,10:11,am,Ali,Cohort 90 videos\Test 404.szv,,28.9,,6.877,,0.238,,0.11,,0.59,,16.87,,0.102,15.81
406,2300,AQ (Day8),1,3/11/2019,10:17,am,Ali,Cohort 90 videos\Test 406.szv,,30,,5.869,,0.196,,0.035,,0.577,,17.18,,0.1,8.79
407,2300,AQ (Day8),2,3/11/2019,10:19,am,Ali,Cohort 90 videos\Test 407.szv,,30,,6.953,,0.232,,0.133,,0.631,,18.92,,,18.93
409,2301,AQ (Day8),1,3/11/2019,10:25,am,Ali,Cohort 90 videos\Test 409.szv,,30,,7.382,,0.246,,0.049,,0.777,,23.31,,,
410,2301,AQ (Day8),2,3/11/2019,10:27,am,Ali,Cohort 90 videos\Test 410.szv,,30,,4.607,,0.154,,0.026,,0.928,,27.83,,,35.96
412,2302,AQ (Day8),1,3/11/2019,10:32,am,Ali,Cohort 90 videos\Test 412.szv,,1.1,,0.072,,0.063,,1,,0.037,,0.03,,0.969,0.01
413,2302,AQ (Day8),2,3/11/2019,10:33,am,Ali,Cohort 90 videos\Test 413.szv,,30,,8.089,,0.27,,0.056,,0.685,,20.55,,,35.17
415,Y620,AQ (Day8),1,3/11/2019,10:45,am,Ali,Cohort 90 videos\Test 415.szv,,4.6,,0.78,,0.169,,0.329,,0.237,,1.01,,0.28,0.88
416,Y620,AQ (Day8),2,3/11/2019,10:46,am,Ali,Cohort 90 videos\Test 416.szv,,30,,8.884,,0.296,,0.139,,0.695,,20.84,,,
418,Y621,AQ (Day8),1,3/11/2019,10:50,am,Ali,Cohort 90 videos\Test 418.szv,,25.8,,6.168,,0.239,,0.069,,0.432,,11.17,,,
419,Y621,AQ (Day8),2,3/11/2019,10:51,am,Ali,Cohort 90 videos\Test 419.szv,,12.3,,2.71,,0.221,,0.227,,0.419,,5.01,,0.204,4.32
421,Y622,AQ (Day8),1,3/11/2019,10:54,am,Ali,Cohort 90 videos\Test 421.szv,,1.7,,0.253,,0.15,,0.923,,0.143,,0.19,,0.967,0.04
422,Y622,AQ (Day8),2,3/11/2019,10:55,am,Ali,Cohort 90 videos\Test 422.szv,,4.3,,0.811,,0.187,,0.693,,0.33,,1.32,,0.636,0.64
424,2303,AQ (Day8),1,3/11/2019,10:58,am,Ali,Cohort 90 videos\Test 424.szv,,30,,6.697,,0.223,,0.089,,0.554,,16.61,,,51.88
425,2303,AQ (Day8),2,3/11/2019,11:00,am,Ali,Cohort 90 videos\Test 425.szv,,30,,6.533,,0.218,,0.075,,0.547,,16.4,,,
427,2305,AQ (Day8),1,3/11/2019,11:06,am,Ali,Cohort 90 videos\Test 427.szv,,10.7,,2.664,,0.25,,0.043,,0.494,,5.09,,0.019,5.08
428,2305,AQ (Day8),2,3/11/2019,11:07,am,Ali,Cohort 90 videos\Test 428.szv,,3.6,,0.769,,0.212,,0.932,,0.363,,1.19,,0.935,0.11
430,2306,AQ (Day8),1,3/11/2019,11:10,am,Ali,Cohort 90 videos\Test 430.szv,,30,,6.528,,0.218,,0.018,,0.662,,19.86,,,25.22
431,2306,AQ (Day8),2,3/11/2019,11:12,am,Ali,Cohort 90 videos\Test 431.szv,,12.9,,3.189,,0.247,,0.177,,0.375,,4.72,,0.156,4.21
433,2307,AQ (Day8),1,3/11/2019,11:16,am,Ali,Cohort 90 videos\Test 433.szv,,30,,5.631,,0.188,,0.09,,0.485,,14.54,,,
434,2307,AQ (Day8),2,3/11/2019,11:18,am,Ali,Cohort 90 videos\Test 434.szv,,10.6,,1.749,,0.166,,0.55,,0.398,,4.07,,0.53,1.58
436,2309,AQ (Day8),1,3/11/2019,11:23,am,Ali,Cohort 90 videos\Test 436.szv,,30,,7.448,,0.248,,0.095,,0.757,,22.71,,,
437,2309,AQ (Day8),2,3/11/2019,11:25,am,Ali,Cohort 90 videos\Test 437.szv,,30,,5.912,,0.197,,0.132,,0.69,,20.69,,,57.36
439,2310,AQ (Day8),1,3/11/2019,13:15,pm,Ali,Cohort 90 videos\Test 439.szv,,30,,4.437,,0.148,,0.114,,0.72,,21.59,,,
440,2310,AQ (Day8),2,3/11/2019,13:17,pm,Ali,Cohort 90 videos\Test 440.szv,,8.9,,0.942,,0.106,,0.842,,0.383,,3.39,,,
442,Y623,AQ (Day8),1,3/11/2019,13:22,pm,Ali,Cohort 90 videos\Test 442.szv,,5.2,,0.939,,0.179,,0.247,,0.108,,0.53,,0.224,0.4
443,Y623,AQ (Day8),2,3/11/2019,13:23,pm,Ali,Cohort 90 videos\Test 443.szv,,5.2,,0.898,,0.172,,0.711,,0.349,,1.7,,0.693,0.67
445,Y624,AQ (Day8),1,3/11/2019,13:27,pm,Ali,Cohort 90 videos\Test 445.szv,,0.7,,0,,0,,,,0,,0,,,
446,Y624,AQ (Day8),2,3/11/2019,13:28,pm,Ali,Cohort 90 videos\Test 446.szv,,11.1,,2.056,,0.185,,0.327,,0.264,,2.84,,0.298,1.85
448,Y625,AQ (Day8),1,3/11/2019,13:31,pm,Ali,Cohort 90 videos\Test 448.szv,,0.7,,0,,0,,,,0,,0,,,
449,Y625,AQ (Day8),2,3/11/2019,13:32,pm,Ali,Cohort 90 videos\Test 449.szv,,4.3,,0.915,,0.211,,0.625,,0.217,,0.86,,0.604,0.24
